id,title,description,slug,url,slide_home,thumbnailUrl,likeCount,commentCount,viewCount,deleted_at,created_at,updated_at,status,until_when,amount,user_id
33,AU LENDEMAIN DES #ÉLECTIONS LÉGISLATIVES, ÉCOUTEZ CE QUE VEULENT LES #BÉNINOIS DES DÉPUTÉS ÉLUS,NULL,au-lendemain-des-elections-legislatives-ecoutez-ce-que-veulent-les-beninois-des-deputes-elus,https://youtube.com/embed/tA1A2TlssFM,1,https://i.ytimg.com/vi/tA1A2TlssFM/hqdefault.jpg,5,0,237,NULL,2023-01-13 17:11:44,2023-03-13 15:32:04,public,NULL,NULL,NULL
34,KROMOZOM L'ARTISTE VOUS RÉSERVE UNE SURPRISE COMME IL EN A L'HABITUDE,NULL,kromozom-lartiste-vous-reserve-une-surprise-comme-il-en-a-lhabitude,https://youtube.com/embed/9r9YHmTnwIc,1,https://i.ytimg.com/vi/9r9YHmTnwIc/hqdefault.jpg,4,1,134,NULL,2023-01-11 18:13:42,2023-03-21 05:00:14,public,NULL,NULL,NULL
37,BÉNIN | ESTE AGANMAN SUR SCÈNE (LANCEMENT DE DINGASTREAM),NULL,benin-este-aganman-sur-scene-lancement-de-dingastream,https://youtube.com/embed/wQ6rhGFS19Y?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/wQ6rhGFS19Y/hqdefault.jpg,7,1,150,NULL,2022-07-04 22:56:43,2023-03-15 14:00:08,public,NULL,NULL,NULL
38,BÉNIN | VANO BABY À LA PARADE DES MOTARDS AFRICAINS ... LE RIDE DE L'AMITIÉ 2022,NULL,benin-vano-baby-a-la-parade-des-motards-africains-le-ride-de-lamitie-2022,https://youtube.com/embed/Uw_ZOsETVcs?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/Uw_ZOsETVcs/hqdefault.jpg,111,1,2877,NULL,2022-07-01 02:49:42,2023-03-21 14:00:16,public,NULL,NULL,NULL
39,BÉNIN | PRESTATION DE FIRST KING ... VANO BABY RASSEMBLEMENT DU GANG,NULL,benin-prestation-de-first-king-vano-baby-rassemblement-du-gang,https://youtube.com/embed/0_S3en_pO1w?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/0_S3en_pO1w/hqdefault.jpg,71,1,2159,NULL,2022-05-10 02:15:14,2023-03-21 14:00:16,public,NULL,NULL,NULL
40,BÉNIN | PRESTATION DE TGANG LE TECHNICIEN 🔥 ... VANO BABY RASSEMBLEMENT DU GANG,NULL,benin-prestation-de-tgang-le-technicien-vano-baby-rassemblement-du-gang,https://youtube.com/embed/2e4cdq94oqk?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/2e4cdq94oqk/hqdefault.jpg,28,0,955,NULL,2022-05-10 01:57:13,2023-03-21 14:00:16,public,NULL,NULL,NULL
41,BÉNIN | VANO BABY LE REAL MADRID DU RAP BÉNINOIS DIXIT AMIR ... RASSEMBLEMENT DU GANG,NULL,benin-vano-baby-le-real-madrid-du-rap-beninois-dixit-amir-rassemblement-du-gang,https://youtube.com/embed/z9qjnlojyw0?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/z9qjnlojyw0/hqdefault.jpg,363,5,14113,NULL,2022-05-10 01:29:40,2023-03-21 19:00:13,public,NULL,NULL,NULL
42,BÉNIN | MOMENTS ÉPICS DE PRAOUDA ... VANO BABY RASSEMBLEMENT DU GANG,NULL,benin-moments-epics-de-praouda-vano-baby-rassemblement-du-gang,https://youtube.com/embed/saifpGxNioY?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/saifpGxNioY/hqdefault.jpg,27,1,1106,NULL,2022-05-10 01:10:57,2023-03-21 14:00:17,public,NULL,NULL,NULL
43,BÉNIN | SIMPLE AFFIRMATION... DADJU CITÉ DANS UNE AFFAIRE DE PLAGIAT DU MORCEAU MAFUZZY STYLE !!!,NULL,benin-simple-affirmation-dadju-cite-dans-une-affaire-de-plagiat-du-morceau-mafuzzy-style,https://youtube.com/embed/AVSKlbqM6vY?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/AVSKlbqM6vY/hqdefault.jpg,4,0,300,NULL,2022-02-24 00:39:49,2023-03-21 14:00:17,public,NULL,NULL,NULL
44,BÉNIN | LE MESSAGE DE PIPI WOBAHO POUR LA SAINT VALENTIN. ÉLÉPHANT MOUILLÉ MÊME SERA ÉTONNÉ,NULL,benin-le-message-de-pipi-wobaho-pour-la-saint-valentin-elephant-mouille-meme-sera-etonne,https://youtube.com/embed/nCQSvAUzkeY?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/nCQSvAUzkeY/hqdefault.jpg,45,13,1330,NULL,2022-02-14 21:29:25,2023-03-19 14:00:18,public,NULL,NULL,NULL
